STATION,DATE,MAX,MIN,PRCP,TEMP
96839099999,1975-05-12,  87.8,  80.6, 0.00,  84.6
96839099999,1975-05-13,  86.0,  80.6, 0.28,  82.9
96839099999,1975-05-14,  87.8,  75.2,0.00,  81.3
96839099999,1975-05-15,  89.6,  73.4, 0.00,  83.1
96839099999,1975-05-16,  87.8,  75.2,0.00,  82.0
96839099999,1975-05-18,  82.4,  75.2,0.00,  78.8
96839099999,1975-05-19,  87.8,  77.0, 0.00,  83.8
96839099999,1975-05-20,  87.8,  77.0, 0.00,  83.3
96839099999,1975-05-21,  89.6,  80.6, 0.00,  86.0
96839099999,1975-05-22,  89.6,  75.2, 0.00,  84.2
96839099999,1975-05-23,  87.8,  75.2,0.00,  81.7
96839099999,1975-05-24,  84.2,  77.0, 0.00,  81.0
96839099999,1975-05-25,  87.8,  80.6, 0.00,  84.7
96839099999,1975-05-26,  87.8,  77.0,0.00,  81.3
96839099999,1975-05-27,  86.0,  75.2, 0.00,  81.7
96839099999,1975-05-28,  89.6,  75.2, 0.00,  85.1
96839099999,1975-05-29,  87.8,  75.2, 0.00,  83.3
96839099999,1975-05-30,  89.6,  75.2,0.00,  83.8
96839099999,1975-06-01,  87.8,  84.2,0.00,  86.0
96839099999,1975-06-02,  86.0,  69.8, 0.00,  81.3
96839099999,1975-06-03,  89.6,  77.0, 0.00,  85.3
96839099999,1975-06-05,  87.8,  77.0, 0.00,  83.5
96839099999,1975-06-07,  87.8,  71.6, 0.00,  82.0
96839099999,1975-06-08,  89.6,  69.8, 0.00,  82.4
96839099999,1975-06-09,  95.0,  73.4, 0.00,  85.3
96839099999,1975-06-10,  89.6,  71.6, 0.00,  83.8
96839099999,1975-06-11,  89.6,  73.4, 0.00,  85.6
96839099999,1975-06-12,  89.6,  75.2, 0.00,  85.1
96839099999,1975-06-13,  91.4,  77.0, 0.00,  85.3
96839099999,1975-06-14,  89.6,  75.2, 0.00,  83.8
96839099999,1975-06-15,  91.4,  78.8, 0.00,  85.6
96839099999,1975-06-16,  89.6,  75.2, 0.00,  84.2
96839099999,1975-06-17,  87.8,  73.4, 0.00,  83.1
96839099999,1975-06-18,  86.0,  77.0, 0.00,  82.8
96839099999,1975-06-19,  89.6,  75.2, 0.00,  83.1
96839099999,1975-06-20,  84.2,  75.2, 0.00,  81.5
96839099999,1975-06-21,  86.0,  73.4, 0.00,  80.6
96839099999,1975-06-22,  86.0,  73.4, 0.00,  82.4
96839099999,1975-06-23,  86.0,  77.0, 0.00,  83.8
96839099999,1975-06-24,  87.8,  73.4, 0.00,  83.3
96839099999,1975-06-25,  87.8,  73.4, 0.00,  82.8
96839099999,1975-06-26,  89.6,  75.2, 0.00,  83.8
96839099999,1975-06-27,  91.4,  77.0, 0.00,  84.2
96839099999,1975-06-28,  89.6,  78.8, 0.00,  85.3
96839099999,1975-06-29, 100.4,  77.0, 0.00,  88.7
96839099999,1975-07-01,  91.4,  78.8, 0.00,  85.3
96839099999,1975-07-02,  91.4,  82.4, 0.00,  86.0
96839099999,1975-07-04,  86.0,  71.6, 0.00,  81.0
96839099999,1975-07-05,  91.4,  71.6, 0.00,  82.8
96839099999,1975-07-06,  89.6,  73.4, 0.00,  83.1
96839099999,1975-07-08,  89.6,  71.6, 0.00,  83.1
96839099999,1975-07-09,  91.4,  75.2, 0.00,  84.2
96839099999,1975-07-10,  87.8,  71.6, 0.00,  82.0
96839099999,1975-07-12,  89.6,  75.2, 0.00,  84.7
96839099999,1975-07-13,  87.8,  77.0, 0.00,  83.1
96839099999,1975-07-14,  89.6,  78.8, 0.00,  83.8
96839099999,1975-07-17,  89.6,  75.2, 0.00,  83.8
96839099999,1975-07-19,  86.0,  77.0, 0.00,  82.8
96839099999,1975-07-20,  87.8,  73.4, 0.00,  80.6
96839099999,1975-07-21,  89.6,  78.8, 0.00,  85.1
96839099999,1975-07-22,  91.4,  78.8, 0.00,  84.9
96839099999,1975-07-23,  87.8,  75.2, 0.00,  83.3
96839099999,1975-07-25,  86.0,  77.0, 0.00,  82.8
96839099999,1975-07-26,  89.6,  75.2, 0.00,  85.1
96839099999,1975-07-27,  89.6,  71.6, 0.00,  83.8
96839099999,1975-07-28,  84.2,  73.4, 0.00,  80.2
96839099999,1975-07-30,  89.6,  82.4, 0.00,  85.5
96839099999,1975-07-31,  86.0,  71.6, 0.00,  81.5
96839099999,1975-08-01,  86.0,  75.2, 0.00,  81.9
96839099999,1975-08-02,  86.0,  75.2, 0.00,  81.5
96839099999,1975-08-03,  91.4,  84.2, 0.00,  89.2
96839099999,1975-08-04,  91.4,  73.4, 0.00,  83.8
96839099999,1975-08-05,  87.8,  75.2, 0.00,  82.8
96839099999,1975-08-06,  89.6,  75.2, 0.00,  82.4
96839099999,1975-08-07,  89.6,  69.8, 0.00,  81.0
96839099999,1975-08-08,  87.8,  75.2, 0.00,  83.1
96839099999,1975-08-09,  91.4,  73.4, 0.00,  84.6
96839099999,1975-08-10,  87.8,  71.6, 0.00,  82.4
96839099999,1975-08-11,  91.4,  71.6, 0.00,  84.7
96839099999,1975-08-13,  91.4,  73.4, 0.00,  84.6
96839099999,1975-08-14,  91.4,  77.0, 0.00,  86.0
96839099999,1975-08-15,  89.6,  73.4, 0.00,  83.3
96839099999,1975-08-16,  91.4,  80.6, 0.00,  86.0
96839099999,1975-08-17,  91.4,  80.6, 0.00,  86.7
96839099999,1975-08-18,  87.8,  75.2, 0.00,  83.8
96839099999,1975-08-19,  91.4,  77.0, 0.00,  83.8
96839099999,1975-08-20,  87.8,  73.4, 0.00,  82.0
96839099999,1975-08-23,  86.0,  71.6, 0.00,  78.8
96839099999,1975-08-27,  93.2,  78.8, 0.00,  87.4
96839099999,1975-08-28,  93.2,  77.0, 0.00,  85.3
96839099999,1975-08-29,  91.4,  77.0, 0.00,  84.2
96839099999,1975-08-30,  91.4,  75.2, 0.00,  84.7
96839099999,1975-08-31,  82.4,  77.0, 0.00,  80.6
96839099999,1975-09-02,  89.6,  75.2, 0.00,  83.3
96839099999,1975-09-03,  87.8,  75.2, 0.00,  83.1
96839099999,1975-09-04,  84.2,  75.2,0.00,  80.2
96839099999,1975-09-05,  91.4,  75.2, 0.00,  84.7
96839099999,1975-09-06,  93.2,  75.2, 0.00,  87.4
96839099999,1975-09-10,  87.8,  75.2, 0.00,  82.8
96839099999,1975-09-11,  86.0,  75.2, 0.00,  81.1
96839099999,1975-09-12,  84.2,  75.2, 0.00,  81.1
96839099999,1975-09-13,  86.0,  77.0, 0.00,  82.4
96839099999,1975-09-15,  89.6,  68.0, 0.00,  79.9
96839099999,1975-09-17,  93.2,  77.0, 0.00,  85.6
96839099999,1975-09-20,  93.2,  84.2, 0.00,  88.7
96839099999,1975-09-23,  89.6,  80.6, 0.00,  85.6
96839099999,1975-09-24,  93.2,  78.8, 0.00,  86.0
96839099999,1975-09-25,  93.2,  77.0, 0.00,  85.6
96839099999,1975-09-27,  89.6,  78.8,0.00,  83.8
96839099999,1975-09-28,  87.8,  77.0, 0.00,  83.5
96839099999,1975-09-29,  87.8,  77.0, 0.00,  82.8
96839099999,1975-09-30,  87.8,  75.2, 0.00,  82.8
96839099999,1975-10-01,  87.8,  78.8, 0.00,  83.5
96839099999,1975-10-03,  87.8,  77.0, 0.00,  83.1
96839099999,1975-10-04,  86.0,  75.2,0.00,  81.9
96839099999,1975-10-05,  86.0,  78.8, 0.00,  82.4
96839099999,1975-10-07,  91.4,  71.6,0.00,  82.4
96839099999,1975-10-08,  89.6,  73.4,0.00,  79.9
96839099999,1975-10-09,  86.0,  77.0, 0.00,  81.3
96839099999,1975-10-10,  91.4,  78.8, 0.00,  86.0
96839099999,1975-10-11,  91.4,  77.0, 0.00,  84.6
96839099999,1975-10-12,  89.6,  75.2,0.00,  83.8
96839099999,1975-10-13,  86.0,  73.4,0.00,  80.6
96839099999,1975-10-14,  87.8,  77.0, 0.00,  85.3
96839099999,1975-10-16,  89.6,  77.0, 0.00,  84.2
96839099999,1975-10-17,  89.6,  77.0, 0.00,  84.6
96839099999,1975-10-19,  87.8,  78.8, 0.00,  84.2
96839099999,1975-10-20,  86.0,  75.2,0.00,  79.7
96839099999,1975-10-21,  86.0,  75.2,0.00,  79.3
96839099999,1975-10-22,  86.0,  77.0, 0.00,  82.0
96839099999,1975-10-23,  89.6,  75.2,0.00,  82.0
96839099999,1975-10-24,  87.8,  75.2, 0.00,  83.0
96839099999,1975-10-25,  87.8,  77.0, 0.00,  81.4
96839099999,1975-10-26,  86.0,  77.0,0.00,  79.9
96839099999,1975-10-27,  80.6,  78.8,0.00,  79.2
96839099999,1975-10-28,  86.0,  75.2,0.00,  79.9
96839099999,1975-10-29,  84.2,  78.8, 0.00,  81.5
96839099999,1975-10-30,  84.2,  75.2,0.00,  79.2
96839099999,1975-10-31,  86.0,  77.0, 0.00,  82.1
96839099999,1975-11-01,  87.8,  77.0, 0.00,  81.9
96839099999,1975-11-02,  86.0,  77.0, 0.00,  81.7
96839099999,1975-11-03,  87.8,  78.8, 0.00,  83.1
96839099999,1975-11-05,  86.0,  80.6, 0.00,  82.8
96839099999,1975-11-06,  89.6,  78.8, 0.00,  83.1
96839099999,1975-11-07,  86.0,  78.8, 0.00,  83.3
96839099999,1975-11-08,  87.8,  78.8, 0.00,  82.8
96839099999,1975-11-09,  87.8,  77.0,0.00,  81.9
96839099999,1975-11-10,  89.6,  77.0, 0.00,  83.5
96839099999,1975-11-12,  84.2,  75.2, 0.00,  81.7
96839099999,1975-11-13,  84.2,  75.2,0.00,  78.3
96839099999,1975-11-14,  86.0,  75.2, 0.00,  81.3
96839099999,1975-11-15,  86.0,  77.0,0.00,  80.6
96839099999,1975-11-17,  87.8,  78.8, 0.00,  83.3
96839099999,1975-11-19,  87.8,  77.0,0.00,  83.1
96839099999,1975-11-20,  87.8,  77.0, 0.00,  84.2
96839099999,1975-11-21,  89.6,  77.0, 0.00,  83.8
96839099999,1975-11-22,  87.8,  77.0, 0.00,  82.4
96839099999,1975-11-23,  87.8,  78.8, 0.00,  84.2
96839099999,1975-11-24,  86.0,  78.8, 0.00,  82.8
96839099999,1975-11-25,  84.2,  77.0, 0.00,  79.2
96839099999,1975-11-26,  86.0,  75.2, 0.00,  80.6
96839099999,1975-11-27,  86.0,  77.0,0.00,  80.2
96839099999,1975-11-28,  86.0,  78.8, 0.00,  82.0
96839099999,1975-11-29,  84.2,  77.0, 0.00,  80.6
96839099999,1975-11-30,  86.0,  77.0, 0.00,  82.8
96839099999,1975-12-01,  78.8,  77.0,0.00,  77.7
96839099999,1975-12-02,  84.2,  77.0,0.00,  80.2
96839099999,1975-12-03,  84.2,  78.8, 0.00,  81.5
96839099999,1975-12-04,  86.0,  77.0, 0.00,  82.4
96839099999,1975-12-05,  84.2,  77.0,0.00,  81.3
96839099999,1975-12-06,  86.0,  77.0, 0.00,  82.8
96839099999,1975-12-07,  86.0,  78.8, 0.00,  82.8
96839099999,1975-12-08,  86.0,  78.8, 0.00,  82.4
96839099999,1975-12-09,  84.2,  78.8,0.00,  81.0
96839099999,1975-12-10,  86.0,  77.0, 0.00,  82.4
96839099999,1975-12-11,  84.2,  77.0,0.00,  81.3
96839099999,1975-12-12,  84.2,  77.0, 0.00,  81.3
96839099999,1975-12-13,  86.0,  77.0,0.00,  81.3
96839099999,1975-12-14,  86.0,  78.8, 0.00,  83.5
96839099999,1975-12-15,  86.0,  77.0, 0.00,  81.9
96839099999,1975-12-16,  87.8,  77.0, 0.00,  84.9
96839099999,1975-12-17,  87.8,  75.2,0.00,  81.5
96839099999,1975-12-18,  86.0,  75.2, 0.00,  80.6
96839099999,1975-12-19,  84.2,  78.8,0.00,  80.6
96839099999,1975-12-20,  86.0,  77.0, 0.00,  83.1
96839099999,1975-12-21,  87.8,  75.2, 0.00,  82.8
96839099999,1975-12-22,  80.6,  75.2, 0.00,  78.8
96839099999,1975-12-23,  84.2,  77.0,0.00,  81.0
96839099999,1975-12-25,  86.0,  75.2, 0.00,  81.7
96839099999,1975-12-26,  86.0,  77.0, 0.00,  83.3
96839099999,1975-12-27,  84.2,  77.0, 0.00,  81.7
96839099999,1975-12-28,  86.0,  77.0, 0.00,  81.1
96839099999,1975-12-30,  86.0,  75.2,0.00,  79.9
96839099999,1975-12-31,  84.2,  73.4,0.00,  79.2
96839099999,1976-01-01,  82.4,  73.4,0.00,  77.7
96839099999,1976-01-02,  84.2,  75.2,0.00,  79.9
96839099999,1976-01-03,  86.0,  77.0, 0.00,  82.0
96839099999,1976-01-04,  86.0,  77.0,0.00,  81.3
96839099999,1976-01-05,  86.0,  75.2, 0.00,  81.0
96839099999,1976-01-06,  84.2,  77.0, 0.00,  81.7
96839099999,1976-01-07,  82.4,  78.8, 0.00,  80.2
96839099999,1976-01-08,  86.0,  75.2,0.00,  79.5
96839099999,1976-01-10,  86.0,  75.2,0.00,  79.2
96839099999,1976-01-11,  84.2,  75.2,0.00,  79.2
96839099999,1976-01-12,  84.2,  75.2,0.00,  79.5
96839099999,1976-01-13,  84.2,  75.2, 0.00,  80.1
96839099999,1976-01-14,  82.4,  77.0, 0.00,  79.2
96839099999,1976-01-15,  78.8,  75.2,0.00,  77.7
96839099999,1976-01-17,  78.8,  75.2,0.00,  77.0
96839099999,1976-01-18,  84.2,  78.8, 0.00,  81.9
96839099999,1976-01-19,  86.0,  75.2,0.00,  78.3
96839099999,1976-01-20,  80.6,  75.2, 0.00,  79.2
96839099999,1976-01-21,  80.6,  75.2,0.00,  77.7
96839099999,1976-01-23,  78.8,  77.0,0.00,  77.9
96839099999,1976-01-24,  80.6,  75.2,0.00,  78.8
96839099999,1976-01-25,  84.2,  73.4, 0.00,  80.2
96839099999,1976-01-26,  84.2,  77.0, 0.00,  81.3
96839099999,1976-01-27,  84.2,  75.2, 0.00,  81.0
96839099999,1976-01-28,  86.0,  78.8,0.00,  81.9
96839099999,1976-01-29,  82.4,  75.2, 0.00,  79.5
96839099999,1976-01-30,  86.0,  75.2, 0.00,  79.2
96839099999,1976-01-31,  82.4,  73.4, 0.00,  79.5
96839099999,1976-02-01,  80.6,  75.2, 0.00,  78.4
96839099999,1976-02-02,  84.2,  73.4, 0.00,  79.5
96839099999,1976-02-03,  84.2,  75.2, 0.00,  81.0
96839099999,1976-02-04,  86.0,  80.6, 0.00,  83.8
96839099999,1976-02-05,  84.2,  77.0, 0.00,  81.3
96839099999,1976-02-06,  86.0,  77.0, 0.00,  81.7
96839099999,1976-02-07,  84.2,  75.2,0.00,  79.9
96839099999,1976-02-08,  80.6,  75.2,0.00,  77.0
96839099999,1976-02-09,  82.4,  75.2,0.00,  79.5
96839099999,1976-02-10,  80.6,  75.2,0.00,  77.0
96839099999,1976-02-12,  84.2,  75.2, 0.00,  81.3
96839099999,1976-02-13,  84.2,  80.6, 0.00,  82.8
96839099999,1976-02-14,  86.0,  75.2, 0.00,  81.7
96839099999,1976-02-15,  86.0,  80.6, 0.00,  83.8
96839099999,1976-02-16,  86.0,  77.0, 0.00,  83.8
96839099999,1976-02-17,  86.0,  75.2, 0.00,  81.5
96839099999,1976-02-18,  87.8,  75.2, 0.00,  82.9
96839099999,1976-02-19,  86.0,  75.2, 0.00,  82.0
96839099999,1976-02-20,  86.0,  77.0, 0.00,  81.0
96839099999,1976-02-21,  86.0,  73.4, 0.00,  81.0
96839099999,1976-02-22,  86.0,  80.6, 0.00,  83.3
96839099999,1976-02-23,  84.2,  77.0, 0.00,  80.6
96839099999,1976-02-24,  86.0,  73.4,0.00,  79.2
96839099999,1976-02-25,  82.4,  75.2,0.00,  78.8
96839099999,1976-02-27,  82.4,  75.2,0.00,  79.9
96839099999,1976-02-28,  84.2,  73.4, 0.00,  80.2
96839099999,1976-02-29,  86.0,  77.0, 0.00,  82.4
96839099999,1976-03-01,  86.0,  77.0, 0.00,  82.0
96839099999,1976-03-02,  82.4,  77.0, 0.00,  80.6
96839099999,1976-03-03,  78.8,  75.2,0.00,  76.3
96839099999,1976-03-04,  80.6,  75.2,0.00,  78.1
96839099999,1976-03-05,  80.6,  73.4,0.00,  77.4
96839099999,1976-03-06,  86.0,  75.2, 0.00,  82.0
96839099999,1976-03-07,  86.0,  77.0, 0.00,  82.8
96839099999,1976-03-08,  87.8,  77.0, 0.00,  82.8
96839099999,1976-03-09,  84.2,  77.0, 0.00,  79.2
96839099999,1976-03-10,  86.0,  75.2, 0.00,  80.6
96839099999,1976-03-11,  80.6,  75.2, 0.00,  78.8
96839099999,1976-03-12,  86.0,  77.0,0.00,  80.6
96839099999,1976-03-13,  84.2,  75.2,0.00,  79.2
96839099999,1976-03-14,  84.2,  75.2, 0.00,  81.0
96839099999,1976-03-15,  84.2,  75.2,0.00,  79.9
96839099999,1976-03-16,  86.0,  77.0,0.00,  81.5
96839099999,1976-03-17,  84.2,  75.2, 0.00,  81.0
96839099999,1976-03-18,  84.2,  75.2, 0.00,  81.1
96839099999,1976-03-19,  86.0,  75.2, 0.00,  80.6
96839099999,1976-03-20,  84.2,  77.0, 0.00,  81.1
96839099999,1976-03-21,  84.2,  75.2, 0.00,  81.3
96839099999,1976-03-22,  86.0,  75.2, 0.00,  80.6
96839099999,1976-03-23,  86.0,  75.2, 0.00,  81.5
96839099999,1976-03-24,  87.8,  75.2, 0.00,  82.4
96839099999,1976-03-25,  89.6,  77.0, 0.00,  84.2
96839099999,1976-03-26,  86.0,  77.0, 0.00,  81.8
96839099999,1976-03-28,  86.0,  75.2, 0.00,  82.8
96839099999,1976-03-29,  86.0,  78.8, 0.00,  83.1
96839099999,1976-03-30,  84.2,  77.0, 0.00,  81.7
96839099999,1976-03-31,  86.0,  75.2,0.00,  78.4
96839099999,1976-04-01,  87.8,  71.6, 0.00,  80.2
96839099999,1976-04-02,  86.0,  77.0, 0.00,  82.8
96839099999,1976-04-03,  86.0,  48.2, 0.00,  75.9
96839099999,1976-04-04,  86.0,  77.0, 0.00,  82.4
96839099999,1976-04-05,  87.8,  77.0, 0.00,  84.2
96839099999,1976-04-06,  86.0,  77.0, 0.00,  82.1
96839099999,1976-04-07,  87.8,  78.8, 0.00,  83.1
96839099999,1976-04-08,  87.8,  75.2, 0.00,  83.1
96839099999,1976-04-09,  89.6,  77.0, 0.00,  84.2
96839099999,1976-04-10,  91.4,  75.2, 0.00,  84.6
96839099999,1976-04-11,  89.6,  73.4, 0.00,  82.8
96839099999,1976-04-12,  89.6,  77.0, 0.00,  84.2
96839099999,1976-04-13,  89.6,  78.8, 0.00,  85.3
96839099999,1976-04-14,  87.8,  78.8, 0.00,  85.6
96839099999,1976-04-15,  87.8,  77.0, 0.00,  84.6
96839099999,1976-04-16,  86.0,  75.2, 0.00,  82.4
96839099999,1976-04-17,  89.6,  77.0, 0.00,  83.5
96839099999,1976-04-18,  87.8,  77.0, 0.00,  82.8
96839099999,1976-04-19,  89.6,  78.8, 0.00,  85.6
96839099999,1976-04-20,  87.8,  77.0, 0.00,  81.9
96839099999,1976-04-21,  91.4,  77.0, 0.00,  84.7
96839099999,1976-04-22,  89.6,  77.0, 0.00,  85.3
96839099999,1976-04-23,  87.8,  77.0, 0.00,  82.8
96839099999,1976-04-24,  87.8,  78.8, 0.00,  83.8
96839099999,1976-04-25,  89.6,  78.8, 0.00,  84.6
96839099999,1976-04-26,  91.4,  77.0, 0.00,  85.3
96839099999,1976-04-27,  87.8,  77.0, 0.00,  83.8
96839099999,1976-04-28,  91.4,  77.0, 0.00,  84.9
96839099999,1976-04-29,  89.6,  84.2, 0.00,  87.4
96839099999,1976-05-02,  89.6,  78.8, 0.00,  84.2
96839099999,1976-05-03,  86.0,  77.0, 0.00,  82.8
96839099999,1976-05-04,  91.4,  75.2, 0.00,  85.1
96839099999,1976-05-05,  89.6,  77.0, 0.00,  85.3
96839099999,1976-05-06,  91.4,  77.0, 0.00,  84.9
96839099999,1976-05-07,  91.4,  80.6, 0.00,  86.9
96839099999,1976-05-08,  89.6,  77.0, 0.00,  81.7
96839099999,1976-05-11,  87.8,  75.2, 0.00,  84.2
96839099999,1976-05-14,  87.8,  77.0, 0.00,  84.7
96839099999,1976-05-15,  89.6,  75.2, 0.00,  84.9
96839099999,1976-05-16,  91.4,  73.4, 0.00,  84.7
96839099999,1976-05-17,  89.6,  86.0, 0.00,  88.7
96839099999,1976-05-18,  89.6,  77.0, 0.00,  85.1
96839099999,1976-05-19,  89.6,  78.8, 0.00,  85.1
96839099999,1976-05-20,  91.4,  75.2, 0.00,  83.3
96839099999,1976-05-21,  89.6,  75.2, 0.00,  83.8
96839099999,1976-05-22,  89.6,  82.4, 0.00,  86.5
96839099999,1976-05-23,  87.8,  69.8, 0.00,  80.2
96839099999,1976-05-24,  91.4,  69.8, 0.00,  83.8
96839099999,1976-05-25,  89.6,  82.4, 0.00,  85.1
96839099999,1976-05-26,  89.6,  73.4, 0.00,  82.9
96839099999,1976-05-27,  91.4,  73.4, 0.00,  81.3
96839099999,1976-05-28,  89.6,  78.8,0.00,  86.0
96839099999,1976-05-29,  91.4,  80.6, 0.00,  85.6
96839099999,1976-05-30,  91.4,  80.6, 0.00,  86.0
96839099999,1976-05-31,  89.6,  77.0, 0.00,  84.2
96839099999,1976-06-01,  91.4,  75.2, 0.00,  84.6
96839099999,1976-06-02,  89.6,  78.8, 0.00,  84.9
96839099999,1976-06-03,  87.8,  78.8, 0.00,  83.3
96839099999,1976-06-04,  89.6,  77.0, 0.00,  84.2
96839099999,1976-06-05,  89.6,  77.0, 0.00,  84.2
96839099999,1976-06-06,  86.0,  73.4, 0.00,  82.4
96839099999,1976-06-07,  91.4,  75.2, 0.00,  86.5
96839099999,1976-06-08,  86.0,  78.8, 0.00,  82.9
96839099999,1976-06-10,  89.6,  75.2, 0.00,  84.2
96839099999,1976-06-13,  91.4,  78.8, 0.00,  84.9
96839099999,1976-06-14,  91.4,  75.2, 0.00,  84.9
96839099999,1976-06-15,  91.4,  75.2, 0.00,  84.6
96839099999,1976-06-16,  87.8,  71.6, 0.00,  81.1
96839099999,1976-06-20,  86.0,  73.4, 0.00,  80.6
96839099999,1976-06-21,  91.4,  73.4, 0.00,  84.2
96839099999,1976-06-22,  87.8,  73.4, 0.00,  81.5
96839099999,1976-06-23,  89.6,  73.4, 0.00,  83.1
96839099999,1976-06-24,  89.6,  77.0, 0.00,  82.0
96839099999,1976-06-25,  89.6,  75.2, 0.00,  83.5
96839099999,1976-06-27,  91.4,  71.6, 0.00,  83.8
96839099999,1976-06-30,  87.8,  82.4, 0.00,  84.7
96839099999,1976-07-01,  93.2,  73.4, 0.00,  86.0
96839099999,1976-07-02,  89.6,  80.6, 0.00,  86.5
96839099999,1976-07-04,  91.4,  73.4, 0.00,  84.2
96839099999,1976-07-06,  91.4,  77.0, 0.00,  84.2
96839099999,1976-07-07,  89.6,  73.4, 0.00,  81.9
96839099999,1976-07-08,  91.4,  71.6, 0.00,  83.5
96839099999,1976-07-10,  87.8,  71.6, 0.00,  81.1
96839099999,1976-07-14,  89.6,  75.2, 0.00,  84.7
96839099999,1976-07-15,  89.6,  69.8, 0.00,  83.8
96839099999,1976-07-16,  89.6,  68.0, 0.00,  81.5
96839099999,1976-07-17,  89.6,  68.0, 0.00,  81.5
96839099999,1976-07-18,  89.6,  78.8, 0.00,  85.1
96839099999,1976-07-19,  87.8,  68.0, 0.00,  77.4
96839099999,1976-07-21,  91.4,  77.0, 0.00,  85.1
96839099999,1976-07-22,  89.6,  71.6, 0.00,  82.0
96839099999,1976-07-23,  91.4,  73.4, 0.00,  83.0
96839099999,1976-07-24,  91.4,  71.6, 0.00,  84.2
96839099999,1976-07-25,  91.4,  69.8, 0.00,  83.5
96839099999,1976-07-26,  93.2,  71.6, 0.51,  83.5
96839099999,1976-07-28,  93.2,  71.6, 0.00,  83.8
96839099999,1976-07-29,  91.4,  73.4, 0.00,  83.8
96839099999,1976-07-30,  91.4,  75.2, 0.00,  83.8
96839099999,1976-07-31,  91.4,  78.8, 0.00,  84.9
96839099999,1976-08-01,  87.8,  75.2, 0.00,  80.2
96839099999,1976-08-02,  87.8,  75.2, 0.00,  83.0
96839099999,1976-08-04,  91.4,  77.0, 0.00,  84.6
96839099999,1976-08-05,  89.6,  78.8, 0.00,  83.8
96839099999,1976-08-07,  87.8,  73.4, 0.00,  82.0
96839099999,1976-08-08,  87.8,  71.6, 0.00,  81.5
96839099999,1976-08-09,  91.4,  55.4, 0.00,  81.3
96839099999,1976-08-10,  93.2,  73.4, 0.00,  85.3
96839099999,1976-08-11,  91.4,  77.0, 0.00,  84.6
96839099999,1976-08-12,  91.4,  75.2, 0.00,  84.2
96839099999,1976-08-14,  91.4,  78.8, 0.00,  84.9
96839099999,1976-08-16,  91.4,  71.6, 0.00,  84.6
96839099999,1976-08-17,  91.4,  71.6, 0.00,  82.8
96839099999,1976-08-18,  91.4,  75.2, 0.00,  84.2
96839099999,1976-08-20,  89.6,  73.4, 0.00,  83.1
96839099999,1976-08-21,  89.6,  77.0, 0.00,  83.8
96839099999,1976-08-22,  93.2,  71.6, 0.00,  84.2
96839099999,1976-08-23,  91.4,  75.2, 0.00,  83.8
96839099999,1976-08-24,  93.2,  77.0, 0.00,  84.6
96839099999,1976-08-25,  93.2,  77.0, 0.00,  85.6
96839099999,1976-08-26,  93.2,  78.8, 0.00,  85.1
96839099999,1976-08-27,  84.2,  77.0,0.00,  81.0
96839099999,1976-08-28,  86.0,  75.2, 0.00,  83.3
96839099999,1976-08-29,  86.0,  77.0, 0.00,  83.3
96839099999,1976-08-30,  89.6,  71.6, 0.00,  83.3
96839099999,1976-08-31,  86.0,  73.4, 0.00,  82.4
96839099999,1976-09-01,  87.8,  75.2, 0.00,  82.9
96839099999,1976-09-02,  87.8,  75.2, 0.00,  83.1
96839099999,1976-09-03,  89.6,  75.2, 0.00,  85.1
96839099999,1976-09-04,  89.6,  78.8, 0.00,  84.6
96839099999,1976-09-05,  91.4,  75.2, 0.00,  84.5
96839099999,1976-09-06,  95.0,  73.4, 0.00,  84.9
96839099999,1976-09-07,  93.2,  71.6, 0.00,  83.5
96839099999,1976-09-08,  89.6,  75.2, 0.00,  83.3
96839099999,1976-09-09,  98.6,  75.2, 0.00,  86.7
96839099999,1976-09-10,  87.8,  73.4, 0.00,  83.1
96839099999,1976-09-11,  95.0,  77.0, 0.00,  86.9
96839099999,1976-09-12,  95.0,  73.4, 0.00,  84.7
96839099999,1976-09-13,  89.6,  80.6, 0.00,  84.6
96839099999,1976-09-14,  89.6,  69.8, 0.00,  82.8
96839099999,1976-09-15,  91.4,  82.4, 0.00,  86.9
96839099999,1976-09-17,  95.0,  77.0, 0.00,  84.7
96839099999,1976-09-18,  93.2,  71.6, 0.00,  83.8
96839099999,1976-09-19,  91.4,  75.2, 0.00,  84.2
96839099999,1976-09-20,  93.2,  75.2, 0.00,  87.3
96839099999,1976-09-22,  91.4,  75.2, 0.00,  83.8
96839099999,1976-09-23,  93.2,  77.0, 0.00,  84.7
96839099999,1976-09-24,  93.2,  86.0, 0.00,  88.7
96839099999,1976-09-25,  93.2,  80.6,0.00,  86.4
96839099999,1976-09-26,  95.0,  78.8, 0.00,  87.4
96839099999,1976-09-27,  95.0,  80.6, 0.00,  85.6
96839099999,1976-09-28,  87.8,  75.2, 0.00,  81.9
96839099999,1976-09-29,  89.6,  75.2, 0.00,  83.3
96839099999,1976-09-30,  93.2,  77.0, 0.00,  85.3
96839099999,1976-10-01,  91.4,  77.0, 0.00,  85.1
96839099999,1976-10-02,  95.0,  77.0, 0.00,  86.0
96839099999,1976-10-03,  89.6,  77.0, 0.00,  83.8
96839099999,1976-10-04,  91.4,  80.6, 0.00,  86.9
96839099999,1976-10-05,  93.2,  78.8, 0.00,  86.0
96839099999,1976-10-06,  89.6,  75.2, 0.00,  84.6
